Date,Time,Latitude,Longitude,Magnitude,Epicenter
B.S.: 2072-03-16A.D.: 2015-07-01,Local: 03:33UTC: 21:48,27.8,85.74,4.0,Sindhupalchowk
B.S.: 2072-03-16A.D.: 2015-07-01,Local: 15:24UTC: 09:39,28.06,85.14,4.0,Nuwakot
B.S.: 2072-03-15A.D.: 2015-06-30,Local: 03:31UTC: 21:46,27.55,85.79,4.0,Kavre
B.S.: 2072-03-14A.D.: 2015-06-29,Local: 23:34UTC: 17:49,27.93,85.64,4.0,Sindhupalchowk
B.S.: 2072-03-14A.D.: 2015-06-29,Local: 23:27UTC: 17:42,27.92,85.68,4.0,Sindhupalchowk
B.S.: 2072-03-14A.D.: 2015-06-29,Local: 05:42UTC: 23:57,27.35,86.2,5.0,Ramechhap
B.S.: 2072-03-13A.D.: 2015-06-28,Local: 22:01UTC: 16:16,27.92,85.66,4.0,Sindhupalchok
B.S.: 2072-03-11A.D.: 2015-06-26,Local: 18:02UTC: 12:17,27.74,86.28,4.0,Dolakha
B.S.: 2072-03-11A.D.: 2015-06-26,Local: 14:45UTC: 09:00,27.58,85.39,4.0,Lalitpur
B.S.: 2072-03-10A.D.: 2015-06-25,Local: 23:49UTC: 18:04,27.66,86.21,4.0,Dolakha
B.S.: 2072-03-10A.D.: 2015-06-25,Local: 21:07UTC: 15:22,27.78,85.17,4.0,Nuwakot
B.S.: 2072-03-10A.D.: 2015-06-25,Local: 23:51UTC: 18:06,27.94,85.49,4.0,Sindhupalchok
B.S.: 2072-03-09A.D.: 2015-06-24,Local: 14:59UTC: 09:14,27.85,85.75,4.0,Sindhupalchowk
B.S.: 2072-03-07A.D.: 2015-06-22,Local: 13:19UTC: 07:34,27.67,86.17,4.0,Dolakha*
B.S.: 2072-03-06A.D.: 2015-06-21,Local: 19:26UTC: 13:41,27.8,86,4.0,Sindupalchok
B.S.: 2072-03-05A.D.: 2015-06-20,Local: 18:08UTC: 12:23 PM,28.65,82.76,5.0,Rukum
B.S.: 2072-03-05A.D.: 2015-06-20,Local: 02:40UTC: 20:55,28.17,84.94,4.0,Gorkha
B.S.: 2072-03-04A.D.: 2015-06-19,Local: 01:50UTC: 20:05,28.26,84.92,4.0,Gorkha
B.S.: 2072-03-03A.D.: 2015-06-18,Local: 08:24UTC: 02:39,28.14,85.11,4.0,Dhading
B.S.: 2072-03-02A.D.: 2015-06-17,Local: 06:26UTC: 00:41,27.9,85.58,4.0,Sindhupalchok
B.S.: 2072-03-02A.D.: 2015-06-17,Local: 08:00UTC: 02:15,28.27,85.94,5.0,Tibet
B.S.: 2072-03-02A.D.: 2015-06-17,Local: 06:14UTC: 00:29,27.91,85.59,5.0,Sindhupalchok
B.S.: 2072-03-02A.D.: 2015-06-17,Local: 05:58UTC: 00:13,27.68,85.28,4.0,Kathmandu
B.S.: 2072-03-01A.D.: 2015-06-16,Local: 21:56UTC: 16:11,27.7,86.16,4.0,Dolakha
B.S.: 2072-02-32A.D.: 2015-06-15,Local: 15:52UTC: 10:07,27.87,85.72,4.0,Sindhupalchowk
B.S.: 2072-02-31A.D.: 2015-06-14,Local: 15:01UTC: 09:16,27.74,86.26,4.0,Dolakha
B.S.: 2072-02-31A.D.: 2015-06-14,Local: 05:59UTC: 00:14,27.8,85.15,4.0,Nuwakot
B.S.: 2072-02-30A.D.: 2015-06-13,Local: 07:03UTC: 01:18,27.73,86.16,5.0,Dolakha
B.S.: 2072-02-29A.D.: 2015-06-12,Local: 01:22UTC: 19:37,28.21,84.81,4.0,Gorkha
B.S.: 2072-02-29A.D.: 2015-06-12,Local: 10:19UTC: 04:34,27.67,86.09,4.0,Dolakha
B.S.: 2072-02-28A.D.: 2015-06-11,Local: 21:57UTC: 16:12,27.96,85.73,5.0,Sindhupalchowk
B.S.: 2072-02-28A.D.: 2015-06-11,Local: 10:02UTC: 04:17,27.8,85.78,4.0,Sindhupalchowk
B.S.: 2072-02-28A.D.: 2015-06-11,Local: 00:26UTC: 18:41,27.67,86.07,4.0,Dolakha
B.S.: 2072-02-27A.D.: 2015-06-10,Local: 02:50UTC: 21:05,27.87,85.81,4.0,Sindhupalchowk*
B.S.: 2072-02-27A.D.: 2015-06-10,Local: 13:36UTC: 07:51,27.8,85.61,4.0,Sindhupalchowk
B.S.: 2072-02-27A.D.: 2015-06-10,Local: 14:51UTC: 09:06,27.62,86.1,4.0,Dolakha
B.S.: 2072-02-24A.D.: 2015-06-07,Local: 11:02UTC: 05:17,27.9,85.64,4.0,Sindhupalchowk
B.S.: 2072-02-24A.D.: 2015-06-07,Local: 22:35UTC: 16:50,27.87,86.13,4.0,Dolakha
B.S.: 2072-02-23A.D.: 2015-06-06,Local: 02:33UTC: 20:48,28.26,85.86,4.0,Tibet
B.S.: 2072-02-23A.D.: 2015-06-06,Local: 22:45UTC: 17:00,27.58,86.18,4.0,Dolakha
B.S.: 2072-02-22A.D.: 2015-06-05,Local: 14:16UTC: 08:31,27.7,85.22,4.0,Kathmandu
B.S.: 2072-02-22A.D.: 2015-06-05,Local: 10:02UTC: 04:17,27.79,85.78,4.0,Sindhupalchowk
B.S.: 2072-02-21A.D.: 2015-06-04,Local: 16:15UTC: 10:30,27.76,86.2,4.0,Dolakha
B.S.: 2072-02-20A.D.: 2015-06-03,Local: 02:45UTC: 21:00,27.84,85.78,4.0,Sindhupalchowk
B.S.: 2072-02-20A.D.: 2015-06-03,Local: 13:37UTC: 07:52,27.79,85.87,4.0,Sindhupalchowk
B.S.: 2072-02-20A.D.: 2015-06-03,Local: 14:39UTC: 08:54,27.76,86.07,4.0,Dolakha
B.S.: 2072-02-20A.D.: 2015-06-03,Local: 17:38UTC: 11:53,27.7,86.26,4.0,Dolakha
B.S.: 2072-02-19A.D.: 2015-06-02,Local: 02:18UTC: 8:33 PM,30,81.75,4.0,Humla
B.S.: 2072-02-19A.D.: 2015-06-02,Local: 10:48UTC: 05:03,27.78,86.2,4.0,Dolakha
B.S.: 2072-02-18A.D.: 2015-06-01,Local: 04:35UTC: 22:50,27.98,85.51,4.0,Sindhupalchowk
B.S.: 2072-02-17A.D.: 2015-05-31,Local: 19:39UTC: 1:54 PM,28.29,84.46,4.0,Lamjung
B.S.: 2072-02-16A.D.: 2015-05-30,Local: 03:58UTC: 10:13 PM,27.79,85.17,4.0,Nuwakot
B.S.: 2072-02-16A.D.: 2015-05-30,Local: 02:20UTC: 8:35 PM,28.01,85.19,4.0,Rasuwa
B.S.: 2072-02-16A.D.: 2015-05-30,Local: 07:37UTC: 1:52 AM,27.75,85.21,4.0,Dhading*
B.S.: 2072-02-15A.D.: 2015-05-29,Local: 06:22UTC: 12:37 AM,27.82,86.34,4.0,Dolakha
B.S.: 2072-02-15A.D.: 2015-05-29,Local: 11:05UTC: 5:20 AM,28.07,84.94,4.0,Dhading
B.S.: 2072-02-15A.D.: 2015-05-29,Local: 14:15UTC: 8:30 AM,28.17,84.72,4.0,Gorkha
B.S.: 2072-02-15A.D.: 2015-05-29,Local: 18:15UTC: 12:30 PM,28.01,84.84,4.0,Dhading
B.S.: 2072-02-15A.D.: 2015-05-29,Local: 21:29UTC: 3:44 PM,28,84.98,5.0,Dhading
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 08:52UTC: 3:07 AM,27.99,84.79,4.0,Dhading
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 09:25UTC: 3:40 AM,27.95,84.8,4.0,Dhading
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 10:57UTC: 5:12 AM,27.64,85.31,4.0,Kathmandu
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 11:14UTC: 5:29 AM,27.77,86.25,4.0,Dolakha
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 17:21UTC: 11:36 AM,27.59,86.19,4.0,Dolakha
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 17:59UTC: 12:14 PM,27.59,86.16,4.0,Dolakha
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 04:01UTC: 10:16 PM,27.94,85.54,4.0,Sindhupalchowk
B.S.: 2072-02-13A.D.: 2015-05-27,Local: 04:14UTC: 10:29 PM,28.04,85.13,4.0,Nuwakot
B.S.: 2072-02-13A.D.: 2015-05-27,Local: 19:01UTC: 1:16 PM,27.89,85.53,4.0,Sindhupalchowk
B.S.: 2072-02-13A.D.: 2015-05-27,Local: 19:00UTC: 1:15 PM,27.91,85.53,4.0,Sindhupalchowk
B.S.: 2072-02-13A.D.: 2015-05-27,Local: 17:48UTC: 12:03 PM,27.59,86.2,4.0,Dolakha
B.S.: 2072-02-12A.D.: 2015-05-26,Local: 19:56UTC: 2:11 PM,27.84,86.24,4.0,Dolakha
B.S.: 2072-02-12A.D.: 2015-05-26,Local: 23:33UTC: 5:48 PM,27.63,86.3,4.0,Dolakha
B.S.: 2072-02-12A.D.: 2015-05-26,Local: 00:24UTC: 6:39 PM,27.71,86.05,4.0,Dolakha
B.S.: 2072-02-12A.D.: 2015-05-26,Local: 01:45UTC: 8:00 PM,27.54,85.43,4.0,Lalitpur*
B.S.: 2072-02-12A.D.: 2015-05-26,Local: 04:37UTC: 10:52 PM,28.02,85.26,5.0,Rasuwa
B.S.: 2072-02-11A.D.: 2015-05-25,Local: 04:01UTC: 10:16 PM,27.74,86.19,4.0,Dolakha
B.S.: 2072-02-11A.D.: 2015-05-25,Local: 16:45UTC: 11:00 AM,27.71,86.07,4.0,Dolakha
B.S.: 2072-02-11A.D.: 2015-05-25,Local: 09:08UTC: 3:23 AM,28.01,84.68,5.0,Gorkha
B.S.: 2072-02-10A.D.: 2015-05-24,Local: 12:51UTC: 7:06 AM,27.67,86.18,4.0,Dolakha
B.S.: 2072-02-10A.D.: 2015-05-24,Local: 16:23UTC: 10:38 AM,27.76,86.28,4.0,Dolakha
B.S.: 2072-02-10A.D.: 2015-05-24,Local: 17:31UTC: 11:46 AM,27.84,86,4.0,Sindhupalchowk
B.S.: 2072-02-10A.D.: 2015-05-24,Local: 18:40UTC: 12:55 PM,27.8,86.29,4.0,Dolakha
B.S.: 2072-02-10A.D.: 2015-05-24,Local: 05:00UTC: 11:15 PM,27.76,86.26,4.0,Dolakha
B.S.: 2072-02-09A.D.: 2015-05-23,Local: 04:11UTC: 10:26 PM,27.9,85.51,4.0,Sindhupalchok
B.S.: 2072-02-09A.D.: 2015-05-23,Local: 18:59UTC: 1:14 PM,27.74,86.2,4.0,Dolakha
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 20:30UTC: 2:45 PM,27.79,85.14,4.0,Nuwakot
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 22:29UTC: 4:44 PM,28.05,85.08,4.0,Nuwakot
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 23:15UTC: 5:30 PM,27.63,86.25,4.0,Dolakha
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 00:34UTC: 6:49 PM,27.78,85.93,4.0,Sindhupalchowk
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 02:29UTC: 8:44 PM,27.69,86.16,4.0,Dolakha
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 00:52UTC: 7:07 PM,30.31,81.47,4.0,Humla
B.S.: 2072-02-07A.D.: 2015-05-21,Local: 19:56UTC: 2:11 PM,27.85,86.32,4.0,Dolakha
B.S.: 2072-02-07A.D.: 2015-05-21,Local: 20:41UTC: 2:56 PM,27.93,85.46,4.0,Nuwakot
B.S.: 2072-02-07A.D.: 2015-05-21,Local: 01:15UTC: 7:30 PM,28.02,84.98,4.0,Dhading*
B.S.: 2072-02-06A.D.: 2015-05-20,Local: 20:32UTC: 2:47 PM,27.52,85.26,4.0,Lalitput
B.S.: 2072-02-06A.D.: 2015-05-20,Local: 16:55UTC: 11:10 AM,27.84,86.33,4.0,Dolakha
B.S.: 2072-02-05A.D.: 2015-05-19,Local: 22:29UTC: 4:44 PM,27.92,86.04,4.0,Sindhupalchowk
B.S.: 2072-02-05A.D.: 2015-05-19,Local: 17:14UTC: 11:29 AM,27.9,85.99,4.0,Sindhupalchowk
B.S.: 2072-02-05A.D.: 2015-05-19,Local: 10:19UTC: 4:34 AM,27.66,86.03,4.0,Dolakha
B.S.: 2072-02-04A.D.: 2015-05-18,Local: 14:56UTC: 9:11 AM,27.71,86.07,4.0,Dolakha
B.S.: 2072-02-04A.D.: 2015-05-18,Local: 00:12UTC: 6:27 PM,28.11,84.88,4.0,Dhading
B.S.: 2072-02-04A.D.: 2015-05-18,Local: 17:09UTC: 11:24 AM,27.69,86.26,4.0,Dolakha
B.S.: 2072-02-03A.D.: 2015-05-17,Local: 02:25UTC: 8:40 PM,27.84,86.24,4.0,Dolakha
B.S.: 2072-02-03A.D.: 2015-05-17,Local: 17:15UTC: 11:30 AM,27.48,85.87,4.0,Ramechhap
B.S.: 2072-02-03A.D.: 2015-05-17,Local: 10:45UTC: 5:00 AM,27.73,86.06,4.0,Dolakha
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 08:00UTC: 2:15 AM,28.07,84.7,4.0,Gorkha
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 10:13UTC: 4:28 AM,27.65,86.12,4.0,Dolakha
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 10:23UTC: 4:38 AM,27.66,86.09,4.0,Dolakha
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 11:56UTC: 6:11 AM,27.97,85.48,4.0,Nuwakot
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 12:16UTC: 6:31 AM,28.13,84.89,4.0,Gorkha
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 15:09UTC: 9:24 AM,27.7,85.85,4.0,Sindhupalchowk
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 15:20UTC: 9:35 AM,27.45,85.31,4.0,Lalitpur
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 23:04UTC: 5:19 PM,27.6,86.26,5.0,Dolakha
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 02:29UTC: 8:44 PM,27.64,86.14,4.0,Dolakha*
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 09:23UTC: 3:38 AM,27.63,86.25,4.0,Dolakha
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 09:51UTC: 4:06 AM,27.69,86.08,4.0,Dolakha
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 13:12UTC: 7:27 AM,27.93,84.84,5.0,Dhading
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 16:36UTC: 10:51 AM,27.92,84.84,4.0,Dhading
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 20:54UTC: 3:09 PM,27.61,86.2,4.0,Dolakha
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 04:43UTC: 10:58 PM,27.74,86.17,4.0,Dolakha
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 06:01UTC: 12:16 AM,27.92,86.31,4.0,Dolakha
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 08:58UTC: 3:13 AM,27.66,86.07,4.0,Dolakha
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 09:08UTC: 3:23 AM,27.67,86.08,5.0,Dolakha
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 14:37UTC: 8:52 AM,27.8,85.82,4.0,Sindupalchok
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 14:51UTC: 9:06 AM,27.83,86.15,4.0,Dolakha
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 21:05UTC: 3:20 PM,27.62,86.09,4.0,Dolakha
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 01:28UTC: 7:43 PM,27.75,86.14,4.0,Dolakha
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 02:06UTC: 8:21 PM,28.06,85.35,4.0,Rasuwa
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 02:35UTC: 8:50 PM,27.71,86.04,4.0,Dolakha
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 03:25UTC: 9:40 PM,27.84,85.84,4.0,Sindhupalchowk
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 16:18UTC: 10:33 AM,27.79,86.19,4.0,Dolakha
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 14:13UTC: 8:28 AM,27.75,86.25,4.0,Dolakha
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 13:53UTC: 8:08 AM,27.65,86.18,4.0,Dolakha
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 09:27UTC: 3:42 AM,27.85,85.92,4.0,Sindhupalchok*
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 10:23UTC: 4:38 AM,27.82,86.47,4.0,Dolakha
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 08:55UTC: 3:10 AM,27.91,84.82,5.0,Dhading
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 07:52UTC: 2:07 AM,27.68,85.3,4.0,Kathmandu
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 17:56UTC: 12:11 PM,27.69,86.11,4.0,Sindhupalchok
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 18:07UTC: 12:22 PM,27.79,86.07,4.0,Dolakha
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 18:19UTC: 12:34 PM,27.84,86.25,4.0,Dolakha
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 03:21UTC: 9:36 PM,27.7,86.15,4.0,Dolakha
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 03:06UTC: 9:21 PM,27.64,85.7,4.0,Kavrepalanchok
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 22:29UTC: 4:44 PM,27.63,86.17,4.0,Dolakha
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 21:22UTC: 3:37 PM,27.85,86.29,4.0,Dolakha
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 20:15UTC: 2:30 PM,27.6,86.16,4.0,Dolakha
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 18:23UTC: 12:38 PM,27.68,86.17,5.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 19:36UTC: 1:51 PM,27.8,85.94,5.0,Sindhupalchok
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 19:51UTC: 2:06 PM,27.66,86.17,5.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 19:54UTC: 2:09 PM,27.79,86.11,5.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 20:04UTC: 2:19 PM,27.88,85.94,4.0,Sindhupalchok
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 20:05UTC: 2:20 PM,27.68,86.23,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 20:09UTC: 2:24 PM,27.69,86.21,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 20:32UTC: 2:47 PM,27.8,86.12,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 19:31UTC: 1:46 PM,27.68,86.04,4.0,Dolakha*
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 19:18UTC: 1:33 PM,27.63,86.17,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 19:13UTC: 1:28 PM,27.69,86.24,5.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 18:47UTC: 1:02 PM,27.84,86.17,5.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 20:29UTC: 2:44 PM,27.76,86.31,5.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 19:43UTC: 1:58 PM,27.8,85.83,5.0,Sindhupalchok
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 19:06UTC: 1:21 PM,27.73,86.21,6.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 12:50UTC: 07:05,27.82,86.12,6.9,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 07:53UTC: 2:08 AM,28.16,84.9,4.0,Gorkha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 05:52UTC: 12:07 AM,28.1,84.91,4.0,Dhading
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 20:59UTC: 3:14 PM,27.7,86.01,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 21:14UTC: 3:29 PM,27.8,85.95,4.0,Sindhupalchok
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 04:58UTC: 11:13 PM,27.58,86.41,4.0,Ramechhap
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 04:02UTC: 10:17 PM,27.68,86.04,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 00:32UTC: 6:47 PM,27.89,85.88,4.0,Sindhupalchok
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 02:58UTC: 9:13 PM,27.97,86.45,4.0,Tibet
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 02:29UTC: 8:44 PM,28.03,86.36,4.0,Tibet
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 01:27UTC: 7:42 PM,27.84,86.23,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 01:13UTC: 7:28 PM,27.78,85.85,4.0,Sindhupalchok
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 00:38UTC: 6:53 PM,27.72,85.97,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 23:58UTC: 6:13 PM,27.7,86.04,4.0,Dolakha*
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 23:28UTC: 5:43 PM,27.71,86,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 22:51UTC: 5:06 PM,27.72,86.2,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 22:36UTC: 4:51 PM,27.62,86.16,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 22:11UTC: 4:26 PM,27.76,86.24,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 22:05UTC: 4:20 PM,27.73,86.11,5.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 22:01UTC: 4:16 PM,27.69,86.05,4.0,Dolakha
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 21:45UTC: 4:00 PM,27.57,86.29,4.0,Ramechhap
B.S.: 2072-01-29A.D.: 2015-05-12,Local: 21:34UTC: 3:49 PM,27.68,86.03,4.0,Dolakha
B.S.: 2072-01-28A.D.: 2015-05-11,Local: 02:20UTC: 8:35 PM,27.99,85.86,4.0,Sindhupalchowk
B.S.: 2072-01-28A.D.: 2015-05-11,Local: 05:39UTC: 11:54 PM,27.91,85.75,4.0,Sindhupalchowk
B.S.: 2072-01-27A.D.: 2015-05-10,Local: 21:08UTC: 3:23 PM,27.65,85.56,4.0,kavre
B.S.: 2072-01-27A.D.: 2015-05-10,Local: 16:53UTC: 11:08 AM,28.02,85.25,4.0,Rasuwa
B.S.: 2072-01-27A.D.: 2015-05-10,Local: 08:29UTC: 2:44 AM,26.94,86.67,4.0,Udayapur
B.S.: 2072-01-27A.D.: 2015-05-10,Local: 12:19UTC: 6:34 AM,27.88,86,4.0,Sindhupalchowk
B.S.: 2072-01-27A.D.: 2015-05-10,Local: 07:35UTC: 1:50 AM,28.04,85.96,4.0,Tibet
B.S.: 2072-01-26A.D.: 2015-05-09,Local: 08:53UTC: 3:08 AM,28.04,85.2,4.0,Rasuwa
B.S.: 2072-01-25A.D.: 2015-05-08,Local: 08:04UTC: 2:19 AM,27.94,85.58,4.0,Sindhupalchowk
B.S.: 2072-01-25A.D.: 2015-05-08,Local: 12:02UTC: 6:17 AM,27.69,86.04,5.0,Dolakha
B.S.: 2072-01-25A.D.: 2015-05-08,Local: 14:04UTC: 8:19 AM,27.75,85.91,4.0,Sindhupalchowk
B.S.: 2072-01-25A.D.: 2015-05-08,Local: 19:17UTC: 1:32 PM,27.77,85.88,4.0,Sindhupalchowk*
B.S.: 2072-01-25A.D.: 2015-05-08,Local: 20:50UTC: 3:05 PM,28.01,85.41,4.0,Nuwakot
B.S.: 2072-01-24A.D.: 2015-05-07,Local: 04:00UTC: 10:15 PM,27.92,85.46,4.0,Nuwakot
B.S.: 2072-01-24A.D.: 2015-05-07,Local: 13:41UTC: 7:56 AM,27.79,85.16,4.0,Nuwakot
B.S.: 2072-01-24A.D.: 2015-05-07,Local: 09:26UTC: 3:41 AM,27.75,85.19,4.0,Nuwakot
B.S.: 2072-01-23A.D.: 2015-05-06,Local: 04:04UTC: 10:19 PM,28.04,85.26,4.0,Rasuwa
B.S.: 2072-01-23A.D.: 2015-05-06,Local: 23:47UTC: 6:02 PM,28.01,84.68,4.0,Gorkha
B.S.: 2072-01-22A.D.: 2015-05-05,Local: 12:24UTC: 6:39 AM,28.06,85.05,4.0,Dhading
B.S.: 2072-01-22A.D.: 2015-05-05,Local: 22:08UTC: 4:23 PM,27.74,86.03,4.0,Dolakha
B.S.: 2072-01-22A.D.: 2015-05-05,Local: 22:45UTC: 5:00 PM,27.96,86,4.0,Sindhupalchowk
B.S.: 2072-01-21A.D.: 2015-05-04,Local: 10:44UTC: 4:59 AM,27.75,85.87,4.0,Sindhupalchowk
B.S.: 2072-01-21A.D.: 2015-05-04,Local: 12:45UTC: 7:00 AM,27.69,85.99,4.0,Dolakha
B.S.: 2072-01-21A.D.: 2015-05-04,Local: 15:39UTC: 9:54 AM,27.97,85.21,4.0,Nuwakot
B.S.: 2072-01-21A.D.: 2015-05-04,Local: 16:18UTC: 10:33 AM,27.79,85.16,4.0,Nuwakot
B.S.: 2072-01-21A.D.: 2015-05-04,Local: 16:21UTC: 10:36 AM,27.8,85.16,4.0,Nuwakot
B.S.: 2072-01-21A.D.: 2015-05-04,Local: 20:19UTC: 2:34 PM,27.79,86.23,4.0,Dolakha
B.S.: 2072-01-21A.D.: 2015-05-04,Local: 21:25UTC: 3:40 PM,27.95,85.86,4.0,Sindhupalchowk
B.S.: 2072-01-21A.D.: 2015-05-04,Local: 19:02UTC: 1:17 PM,28.12,84.8,4.0,Gorkha
B.S.: 2072-01-21A.D.: 2015-05-04,Local: 23:47UTC: 6:02 PM,27.74,86,4.0,Dolakha
B.S.: 2072-01-20A.D.: 2015-05-03,Local: 09:14UTC: 3:29 AM,27.69,85.93,4.0,Sindhupalchowk
B.S.: 2072-01-20A.D.: 2015-05-03,Local: 04:24UTC: 10:39 PM,28.05,84.94,4.0,Dhading*
B.S.: 2072-01-20A.D.: 2015-05-03,Local: 11:32UTC: 5:47 AM,28.08,85.04,4.0,Gorkha
B.S.: 2072-01-20A.D.: 2015-05-03,Local: 13:45UTC: 8:00 AM,27.98,84.87,4.0,Dhading
B.S.: 2072-01-20A.D.: 2015-05-03,Local: 16:31UTC: 10:46 AM,27.94,84.83,4.0,Dhading
B.S.: 2072-01-20A.D.: 2015-05-03,Local: 23:05UTC: 5:20 PM,27.8,85.11,4.0,Nuwakot
B.S.: 2072-01-20A.D.: 2015-05-03,Local: 00:43UTC: 6:58 PM,27.89,85.73,4.0,Sindhupalchowk
B.S.: 2072-01-20A.D.: 2015-05-03,Local: 02:12UTC: 8:27 PM,28.09,85.72,4.0,Sindhupalchowk
B.S.: 2072-01-19A.D.: 2015-05-02,Local: 09:40UTC: 3:55 AM,27.95,85.73,4.0,Sindhupalchowk
B.S.: 2072-01-19A.D.: 2015-05-02,Local: 11:40UTC: 5:55 AM,27.74,86.28,4.0,Dolakha
B.S.: 2072-01-19A.D.: 2015-05-02,Local: 15:17UTC: 9:32 AM,27.93,85.5,4.0,Sindhupalchowk
B.S.: 2072-01-19A.D.: 2015-05-02,Local: 16:58UTC: 11:13 AM,27.72,85.74,4.0,Sindhupalchowk
